Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
2000-01,22,NYK,NBA,Lavor Postell,26,0,6.5,0.7,2.1,0.5,1.7,0.1,0.4,0.8,1.0,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,.315,.326,.273,.343,.815,.448,-1.0,22.5,3.0,24.5,0.0,0.0,-1.2999999999999998,7.15,-0.5,0.95,-1.6,2.9000000000000004,-0.5,0.75,-0.8,2.1,-0.19999999999999998,0.2,-0.7000000000000001,0.75,-0.5,1.05,-0.8,1.4,0.19999999999999998,0.2,0.09999999999999998,0.6499999999999999,0.30000000000000004,0.85,0.0,0.2,-0.09999999999999998,0.25,0.1,0.05,0.19999999999999996,0.6,0.2,0.4,-1.7000000000000002,3.15,0,0
2000-01,22,CHH,NBA,Jamaal Magloire,74,0,14.8,1.6,3.7,1.6,3.6,0.0,0.0,1.3,2.0,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,.450,.454,.000,.450,.655,.506,-1.0,22.5,-8.0,78.0,-8.0,4.0,-4.099999999999998,16.85,-1.1999999999999997,2.2,-1.2999999999999998,4.35,-1.1999999999999997,2.2,-1.4,4.3,0.0,0.0,0.0,0.0,-1.7,2.15,-2.0999999999999996,3.05,-0.5,1.65,-1.1999999999999997,3.2,-1.5999999999999996,4.8,0.0,0.4,-0.09999999999999998,0.25,0.10000000000000009,1.05,-0.5999999999999999,1.1,-0.6000000000000001,2.2,-3.9000000000000004,6.55,1,0
2000-01,25,CHH,NBA,Lee Nailon,42,0,11.2,1.6,3.2,1.6,3.2,0.0,0.0,0.8,1.0,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,.485,.489,.000,.485,.744,.529,-1.0,25.5,-37.0,60.5,-41.0,20.5,-13.0,17.7,-3.1,3.1500000000000004,-6.499999999999999,6.449999999999999,-3.1,3.1500000000000004,-6.3999999999999995,6.4,0.0,0.0,0.0,0.0,-0.5999999999999999,1.1,-0.8999999999999999,1.45,-0.6000000000000001,1.0,-0.8999999999999999,1.95,-1.5,2.95,-0.6,0.8999999999999999,-0.49999999999999994,0.44999999999999996,-0.1,0.15000000000000002,-0.6,0.8999999999999999,-0.8000000000000003,1.8,-6.9,7.3500000000000005,0,0
2000-01,24,CHI,NBA,Steve Goodrich,12,0,11.1,0.6,1.5,0.5,1.3,0.1,0.3,0.3,0.6,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,.389,.400,.333,.417,.571,.451,1.0,24.5,-3.0,10.5,0.0,0.0,-5.5,8.35,-0.39999999999999997,0.4,-0.3999999999999999,1.3,-0.3,0.35,-0.19999999999999996,1.2000000000000002,-0.1,0.05,-0.3,0.15,-0.19999999999999998,0.2,-0.39999999999999997,0.4,-0.5,0.35,-0.7999999999999999,0.8,-1.2000000000000002,1.2,0.09999999999999998,0.55,-0.1,0.15000000000000002,0.1,0.15000000000000002,-0.39999999999999997,0.5,-0.09999999999999987,1.15,-1.0,1.1,0,0
2000-01,24,DAL,NBA,Eduardo Nájera,40,4,10.8,1.5,2.8,1.4,2.7,0.0,0.1,0.4,0.8,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,.523,.528,.333,.527,.424,.522,-1.0,24.5,-22.0,51.0,-7.0,7.5,-11.099999999999998,16.35,-0.8999999999999999,1.95,-2.0,3.8,-1.0,1.9,-2.0999999999999996,3.75,0.0,0.0,0.1,0.05,-1.2000000000000002,1.0,-1.5999999999999999,1.6,-1.4,1.7,-1.7000000000000002,2.25,-3.1,3.95,0.09999999999999998,0.6499999999999999,-0.6000000000000001,0.6,-0.3,0.35,-0.19999999999999996,0.5,-1.3,1.85,-3.2,4.9,0,0
2000-01,22,MIA,NBA,Eddie House,50,0,11.0,2.1,4.9,1.7,3.8,0.4,1.1,0.5,0.7,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,.421,.443,.345,.460,.686,.478,-1.0,22.5,-14.0,57.0,-3.0,1.5,-8.2,15.1,-1.1999999999999997,2.7,-3.299999999999999,6.55,-0.7,2.05,-1.9000000000000004,4.75,-0.4,0.6000000000000001,-1.4,1.8,-0.19999999999999996,0.6,-0.10000000000000009,0.75,-0.19999999999999998,0.2,-0.8,1.1,-0.8999999999999999,1.25,-0.8999999999999999,1.45,-0.39999999999999997,0.5,-0.1,0.05,-0.6000000000000001,1.0,-0.30000000000000004,1.35,-3.0,6.5,0,0
2000-01,23,DAL,NBA,Wang Zhizhi,5,0,7.6,1.6,3.8,1.6,3.4,0.0,0.4,1.6,2.0,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,.421,.471,.000,.421,.800,.513,1.0,23.5,50.0,30.0,0.0,0.0,3.3000000000000007,9.25,0.3999999999999999,1.8,0.7000000000000002,4.15,-0.5,1.35,-1.0,2.9,0.9,0.45,1.7000000000000002,1.25,-0.8,1.2000000000000002,-1.0,1.5,0.09999999999999998,0.25,0.5,1.45,0.6000000000000001,1.7,0.4,0.2,0.2,0.1,0.3,0.15,0.3,0.35,-0.10000000000000009,1.55,0.7999999999999998,5.199999999999999,0,0
2000-01,19,LAC,NBA,Darius Miles,81,21,26.3,3.9,7.8,3.9,7.5,0.0,0.2,1.5,2.9,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,.505,.519,.053,.506,.521,.518,1.0,19.5,1.0,81.5,-15.0,13.5,0.8999999999999986,26.75,-0.10000000000000009,3.8499999999999996,0.0,7.8,-0.19999999999999973,3.8,0.09999999999999964,7.55,0.0,0.0,0.0,0.2,0.3999999999999999,1.7,0.20000000000000018,3.0,-0.30000000000000004,1.4500000000000002,-0.09999999999999964,4.25,-0.40000000000000036,5.7,1.0000000000000002,1.7000000000000002,0.30000000000000004,0.75,-0.19999999999999996,1.4,0.19999999999999996,1.9,-0.19999999999999973,2.3,0.09999999999999964,9.45,0,0
2000-01,19,UTA,NBA,DeShawn Stevenson,40,2,7.3,0.8,2.3,0.8,2.0,0.0,0.3,0.7,1.0,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,.341,.380,.083,.346,.684,.413,-1.0,19.5,-27.0,53.5,-21.0,12.5,-9.599999999999998,12.1,-1.3,1.4500000000000002,-3.2,3.9,-1.3,1.4500000000000002,-3.2,3.6,0.0,0.0,-0.10000000000000003,0.35,0.09999999999999998,0.6499999999999999,0.19999999999999996,0.9,-0.49999999999999994,0.44999999999999996,-0.8,0.9,-1.3,1.35,-1.2,1.1,-0.10000000000000003,0.35,-0.30000000000000004,0.25,-0.30000000000000004,0.85,-0.5,0.95,-2.7,3.5500000000000003,0,0
2000-01,21,CLE,NBA,Chris Mihm,59,43,19.8,2.9,6.6,2.9,6.6,0.0,0.0,1.7,2.1,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,.442,.444,.000,.442,.794,.500,-1.0,21.5,-15.0,66.5,-17.0,51.5,-2.599999999999998,21.1,-0.10000000000000009,2.95,-0.5,6.85,0.0,2.9,-0.40000000000000036,6.8,0.0,0.0,-0.1,0.05,0.0,1.7,-0.2999999999999998,2.25,0.0,1.8,-0.6000000000000001,3.2,-0.5999999999999996,5.0,0.0,0.3,0.09999999999999998,0.25,-0.29999999999999993,1.05,0.09999999999999987,1.35,-0.8999999999999999,3.05,-0.10000000000000053,7.65,0,0
2000-01,20,LAC,NBA,Keyon Dooling,76,1,16.3,1.9,4.8,1.6,3.7,0.4,1.1,1.6,2.4,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,.409,.426,.350,.448,.698,.509,-1.0,20.5,62.0,45.0,1.0,0.5,5.200000000000001,13.7,0.2999999999999998,1.75,0.7000000000000002,4.449999999999999,0.30000000000000004,1.4500000000000002,0.6000000000000001,3.4000000000000004,0.10000000000000003,0.35,0.10000000000000009,1.05,0.9000000000000001,1.15,1.5,1.65,0.1,0.05,0.9000000000000001,0.65,1.0,0.7,1.4,1.5999999999999999,0.2,0.4,-0.1,0.15000000000000002,0.5,0.95,0.0,1.4,1.8000000000000007,5.0,0,0
2000-01,21,MIL,NBA,Michael Redd,6,0,5.8,0.8,3.2,0.8,2.7,0.0,0.5,0.5,1.0,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,.263,.313,.000,.263,.500,.300,1.0,21.5,61.0,36.5,8.0,4.0,15.3,13.450000000000001,3.6000000000000005,2.6,5.8999999999999995,6.15,2.3,1.9500000000000002,3.3999999999999995,4.4,1.3,0.65,2.5,1.75,0.8999999999999999,0.95,0.7,1.35,0.6000000000000001,0.8,2.0,1.2000000000000002,2.5999999999999996,2.0,1.2,0.7999999999999999,0.39999999999999997,0.4,0.1,0.05,0.7,0.55,1.0999999999999999,0.85,9.2,6.800000000000001,1,0
2000-01,26,GSW,NBA,Marc Jackson,48,35,29.4,4.9,10.6,4.8,10.1,0.1,0.5,3.2,4.0,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,.467,.478,.217,.471,.802,.534,1.0,26.5,-9.0,43.5,-35.0,17.5,-16.7,21.049999999999997,-3.4000000000000004,3.2,-6.3999999999999995,7.4,-3.3,3.15,-5.8999999999999995,7.15,-0.1,0.05,-0.5,0.25,-1.5000000000000002,2.45,-1.9,3.05,-1.3,1.85,-2.9,3.55,-4.2,5.4,-0.7999999999999999,0.8,-0.39999999999999997,0.5,-0.39999999999999997,0.4,-1.0999999999999999,1.35,-1.0999999999999999,2.35,-8.399999999999999,9.0,0,0
2000-01,24,PHI,NBA,Raja Bell,5,0,6.0,0.4,1.4,0.2,0.8,0.2,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,.286,.250,.333,.357,,.357,1.0,24.5,69.0,39.5,12.0,6.0,6.0,9.0,0.9999999999999999,0.8999999999999999,1.8000000000000003,2.3,1.0,0.7,1.8,1.7000000000000002,0.0,0.2,0.0,0.6,0.5,0.25,0.6,0.3,0.4,0.2,0.9000000000000001,0.65,1.3,0.85,1.0,0.5,0.09999999999999998,0.25,0.1,0.05,0.19999999999999996,0.5,1.3,0.85,2.4,2.2,0,0
2000-01,22,NJN,NBA,Stephen Jackson,77,40,21.6,3.2,7.4,2.5,5.4,0.7,2.0,1.3,1.8,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,.425,.458,.335,.470,.719,.503,1.0,22.5,-54.0,50.0,-39.0,20.5,-11.700000000000001,15.75,-1.7000000000000002,2.35,-3.4000000000000004,5.7,-1.4,1.8,-3.0000000000000004,3.9000000000000004,-0.29999999999999993,0.55,-0.3999999999999999,1.8,-0.8,0.9,-1.1,1.25,-0.4,0.3,-1.2000000000000002,1.6,-1.6,1.9000000000000001,-1.3,1.15,-0.40000000000000013,0.9,-0.1,0.15000000000000002,-0.7,1.35,-0.9000000000000001,1.75,-4.299999999999999,6.05,0,0
2000-01,21,LAL,NBA,Stanislav Medvedenko,7,0,5.6,1.7,3.6,1.6,3.4,0.1,0.1,1.0,1.7,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,.480,.458,1.000,.500,.583,.528,-1.0,21.5,-64.0,39.0,-6.0,3.0,-4.700000000000001,7.95,-0.30000000000000004,1.85,-0.6999999999999997,3.95,-0.3999999999999999,1.8,-0.8000000000000003,3.8,0.1,0.05,0.0,0.1,0.4,0.8,0.7999999999999999,1.3,-1.0999999999999999,0.65,0.10000000000000009,1.05,-0.9000000000000001,1.75,-0.3,0.44999999999999996,-0.30000000000000004,0.25,-0.1,0.15000000000000002,-0.19999999999999996,0.5,-0.3999999999999999,1.5,-0.10000000000000053,4.65,0,0
2000-01,20,LAC,NBA,Quentin Richardson,76,28,17.9,3.1,6.9,2.4,4.9,0.7,2.0,1.3,2.1,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,.442,.487,.331,.490,.627,.516,1.0,20.5,5.0,78.5,-28.0,14.0,8.700000000000003,22.25,1.8000000000000003,4.0,4.5,9.15,0.8999999999999999,2.8499999999999996,2.1999999999999993,6.0,0.9000000000000001,1.15,2.3,3.15,0.5,1.55,0.19999999999999973,2.2,0.0,1.4,0.7000000000000002,2.35,0.6999999999999997,3.75,0.8,1.2000000000000002,0.4,0.8,0.19999999999999998,0.2,0.5,1.05,0.5,1.55,5.200000000000001,10.7,0,0
2000-01,27,SEA,NBA,Rubén Wolkowyski,34,1,9.0,0.7,2.3,0.7,2.3,0.0,0.1,0.7,1.0,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,.316,.325,.000,.316,.735,.399,-2.0,28.0,27.0,20.5,1.0,0.5,5.6,6.2,0.39999999999999997,0.5,1.6999999999999997,1.45,0.39999999999999997,0.5,1.9,1.3499999999999999,0.0,0.0,0.0,0.1,0.6,0.39999999999999997,0.4,0.8,0.4,0.2,0.9,0.55,1.2999999999999998,0.75,0.0,0.1,0.2,0.1,0.5,0.25,0.30000000000000004,0.25,0.7000000000000001,0.75,1.5000000000000002,1.4500000000000002,0,0
2000-01,22,BOS,NBA,Jérôme Moïso,24,0,5.6,0.5,1.3,0.5,1.2,0.0,0.0,0.5,1.1,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,.400,.414,.000,.400,.423,.422,1.0,22.5,-9.0,19.5,0.0,0.0,-0.5,5.35,0.0,0.5,0.0,1.3,0.0,0.5,0.10000000000000009,1.25,0.0,0.0,0.0,0.0,-0.5,0.25,-1.1,0.55,-0.2,0.4,0.09999999999999987,1.35,-0.10000000000000009,1.75,0.19999999999999998,0.2,0.1,0.15000000000000002,-0.1,0.15000000000000002,-0.30000000000000004,0.65,-0.3999999999999999,1.0,-0.3999999999999999,1.3,0,0
2000-01,22,CHI,NBA,A.J. Guyton,33,8,19.1,2.4,5.8,1.5,3.7,0.8,2.1,0.5,0.5,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,.406,.415,.391,.477,.833,.495,1.0,22.5,12.0,39.0,-2.0,7.0,-5.600000000000001,16.3,-0.3999999999999999,2.2,-0.39999999999999947,5.6,-0.6,1.2,-1.0,3.2,0.19999999999999996,0.9,0.6000000000000001,2.4000000000000004,0.0,0.5,0.09999999999999998,0.55,0.0,0.3,-0.10000000000000009,0.75,-0.10000000000000009,1.05,-0.09999999999999987,1.85,-0.09999999999999998,0.25,0.0,0.2,0.10000000000000009,0.75,-0.6000000000000001,0.8,-0.5999999999999996,5.7,0,0
2000-01,21,MIL,NBA,Joel Przybilla,33,13,8.2,0.4,1.1,0.4,1.1,0.0,0.0,0.1,0.3,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,.343,.343,,.343,.273,.339,1.0,21.5,38.0,52.0,49.0,37.5,7.700000000000001,12.05,0.7000000000000001,0.75,0.8999999999999999,1.55,0.7000000000000001,0.75,0.8999999999999999,1.55,0.0,0.0,0.0,0.0,0.4,0.3,1.0,0.8,0.20000000000000007,1.0,1.5999999999999999,2.1,1.7999999999999998,3.1,0.19999999999999998,0.2,0.19999999999999998,0.2,0.7999999999999999,1.3,0.19999999999999996,0.5,1.0999999999999999,2.25,1.9000000000000001,1.75,0,0
2000-01,20,DAL,NBA,Donnell Harvey,18,0,3.6,0.4,0.8,0.4,0.8,0.0,0.0,0.3,0.9,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,.571,.571,,.571,.375,.523,-1.0,20.5,-29.0,32.5,-4.0,2.0,-14.299999999999999,10.75,-1.9,1.3499999999999999,-3.8,2.6999999999999997,-1.9,1.3499999999999999,-3.8,2.6999999999999997,0.0,0.0,0.0,0.0,-0.8,0.7000000000000001,-0.9999999999999999,1.4,-1.4,1.0,-2.3,1.9500000000000002,-3.6999999999999997,2.95,-0.7000000000000001,0.45,-0.2,0.30000000000000004,-0.4,0.3,-0.29999999999999993,0.55,-1.5999999999999999,1.6,-4.5,3.45,0,0
2000-01,23,SEA,NBA,Desmond Mason,78,14,19.5,2.4,5.6,2.2,4.8,0.2,0.9,0.9,1.2,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,.431,.460,.269,.451,.736,.483,1.0,23.5,-3.0,76.5,6.0,17.0,12.799999999999997,25.9,2.4,3.5999999999999996,4.700000000000001,7.95,2.3,3.35,4.7,7.15,0.0,0.2,-0.09999999999999998,0.8500000000000001,1.8000000000000003,1.8,2.0,2.2,0.29999999999999993,1.05,1.2000000000000002,2.9,1.5,3.95,0.5999999999999999,1.1,0.4,0.7,0.10000000000000003,0.35,0.7,1.0499999999999998,0.3999999999999999,2.0999999999999996,6.5,9.15,0,0
2000-01,23,NJN,NBA,Kenyon Martin,68,68,33.4,5.1,11.4,5.1,11.3,0.0,0.2,1.8,2.8,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,.445,.450,.091,.446,.630,.472,1.0,23.5,5.0,70.5,5.0,70.5,0.8999999999999986,33.849999999999994,1.0,5.6,1.799999999999999,12.3,0.8000000000000007,5.5,1.0,11.8,0.2,0.1,0.7,0.55,0.7,2.15,0.9000000000000004,3.25,-0.5,1.75,-1.6000000000000005,4.6,-2.1000000000000005,6.35,0.7000000000000002,2.25,0.09999999999999987,1.15,0.0,1.7,0.3999999999999999,2.2,-0.49999999999999956,3.8499999999999996,2.9000000000000004,13.45,1,0
2000-01,24,ATL,NBA,Hanno Möttölä,73,3,13.5,1.7,3.8,1.7,3.8,0.0,0.0,1.0,1.2,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,.444,.449,.000,.444,.811,.504,-1.0,24.5,-9.0,77.5,-11.0,8.5,-3.1999999999999993,15.1,-0.40000000000000013,1.9,-0.9000000000000004,4.25,-0.30000000000000004,1.85,-0.7000000000000002,4.15,0.0,0.0,-0.2,0.1,0.30000000000000004,0.85,0.29999999999999993,1.05,-0.30000000000000004,0.85,-0.5999999999999999,2.0,-0.8999999999999999,2.8499999999999996,-0.3,0.44999999999999996,0.0,0.2,-0.1,0.15000000000000002,0.0,0.9,0.10000000000000009,2.1500000000000004,-0.39999999999999947,4.6,0,0
2000-01,21,VAN,NBA,Stromile Swift,80,6,16.4,1.9,4.2,1.9,4.2,0.0,0.1,1.1,1.8,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,.451,.457,.000,.451,.603,.487,1.0,21.5,-12.0,74.0,8.0,10.0,10.100000000000001,21.45,2.4,3.0999999999999996,4.8,6.6,2.4,3.0999999999999996,4.7,6.550000000000001,0.0,0.0,-0.1,0.05,2.1,2.1500000000000004,2.7,3.15,1.0,1.9,1.7999999999999998,3.1,2.6999999999999997,4.95,0.29999999999999993,0.55,0.0,0.8,0.7,1.35,1.0,1.3,0.6000000000000001,2.3,6.9,8.350000000000001,0,0
2000-01,23,CHI,NBA,Jake Voskuhl,16,2,8.9,0.7,1.6,0.7,1.6,0.0,0.0,0.5,0.9,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,.440,.440,,.440,.571,.481,-1.0,23.5,-43.0,37.5,-32.0,18.0,-6.4,12.100000000000001,-1.1,1.25,-1.6999999999999997,2.45,-1.1,1.25,-1.6999999999999997,2.45,0.0,0.0,0.0,0.0,-0.8999999999999999,0.95,-0.9,1.35,-0.8999999999999999,1.25,-1.1,1.95,-2.1,3.1500000000000004,0.0,0.3,0.09999999999999998,0.25,0.0,0.4,0.0,0.8,0.0,2.4,-3.1,3.45,0,0
2000-01,22,NJN,NBA,Soumaila Samake,34,0,6.6,0.5,1.4,0.5,1.4,0.0,0.0,0.3,0.7,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4,.375,.375,,.375,.417,.393,-2.0,23.0,21.0,23.5,-1.0,0.5,0.6999999999999993,6.25,-0.30000000000000004,0.65,-0.40000000000000013,1.6,-0.30000000000000004,0.65,-0.40000000000000013,1.6,0.0,0.0,0.0,0.0,0.09999999999999998,0.25,0.49999999999999994,0.44999999999999996,-0.20000000000000007,0.7,-0.09999999999999998,0.95,-0.19999999999999996,1.7000000000000002,-0.3,0.15,0.1,0.05,0.0,0.4,-0.1,0.15000000000000002,-0.30000000000000004,0.85,-0.30000000000000004,1.5499999999999998,0,0
2000-01,21,PHO,NBA,Jake Tsakalidis,57,39,16.6,1.8,3.8,1.8,3.8,0.0,0.0,0.9,1.6,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,.470,.470,,.470,.593,.502,-1.0,21.5,-10.0,62.0,-8.0,43.0,-7.0,20.1,-0.9999999999999998,2.3,-2.2,4.9,-0.9999999999999998,2.3,-2.2,4.9,0.0,0.0,0.0,0.0,-0.7999999999999999,1.3,-0.7999999999999998,2.0,-0.3999999999999999,1.7,-0.8000000000000003,3.2,-1.3999999999999995,4.9,0.0,0.3,-0.09999999999999998,0.25,0.0,1.0,0.0,1.2,-0.5,2.65,-2.8,5.9,0,0
2000-01,20,ORL,NBA,Mike Miller,82,62,29.1,4.5,10.3,2.7,5.9,1.8,4.4,1.1,1.6,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,.436,.457,.407,.523,.711,.541,-1.0,20.5,19.0,72.5,9.0,57.5,-4.600000000000001,31.400000000000002,-1.0999999999999996,5.05,-2.3999999999999986,11.5,-1.0,3.2,-2.0,6.9,0.0,1.8,-0.39999999999999947,4.6,-1.1,1.6500000000000001,-1.2999999999999998,2.25,0.0,0.8,-0.3999999999999999,3.4000000000000004,-0.2999999999999998,4.15,-1.4000000000000001,2.4,-0.09999999999999998,0.6499999999999999,-0.2,0.30000000000000004,-0.5,1.45,0.10000000000000009,2.3499999999999996,-3.299999999999999,13.55,0,0
2000-01,24,PHO,NBA,Daniel Santiago,54,2,10.8,1.2,2.5,1.2,2.5,0.0,0.0,0.8,1.1,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,.478,.478,,.478,.689,.528,1.0,24.5,-51.0,28.5,-2.0,1.0,-2.8000000000000007,9.4,0.10000000000000009,1.25,0.20000000000000018,2.6,0.10000000000000009,1.25,0.20000000000000018,2.6,0.0,0.0,0.0,0.0,-0.8,0.4,-1.1,0.55,-0.6,0.3,1.0999999999999999,1.75,0.3999999999999999,2.0999999999999996,0.49999999999999994,0.44999999999999996,-0.3,0.15,-0.10000000000000003,0.35,-0.20000000000000007,0.8,-0.5999999999999999,1.6,-0.3999999999999999,2.9000000000000004,0,0
2000-01,23,HOU,NBA,Dan Langhi,33,0,7.3,1.1,3.0,1.1,3.0,0.0,0.0,0.5,0.9,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,.374,.378,.000,.374,.552,.403,-1.0,23.5,-1.0,33.5,-8.0,4.0,-5.500000000000001,10.05,-0.2999999999999998,1.25,-0.7000000000000002,3.35,-0.2999999999999998,1.25,-0.6000000000000001,3.3,0.0,0.0,-0.1,0.05,0.3,0.35,0.6000000000000001,0.6,-0.19999999999999996,0.5,-0.5,1.05,-0.8,1.6,-0.30000000000000004,0.25,0.0,0.2,-0.1,0.05,-0.09999999999999998,0.25,-0.19999999999999996,0.6,-0.3999999999999999,2.9000000000000004,0,0
2000-01,26,LAL,NBA,Mike Penberthy,53,0,16.1,1.7,4.2,0.7,1.6,1.0,2.6,0.5,0.6,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,.414,.446,.396,.538,.903,.567,-1.0,26.5,50.0,28.0,0.0,0.0,12.100000000000001,10.05,1.4,1.0,3.5,2.45,0.39999999999999997,0.5,0.9000000000000001,1.15,1.0,0.5,2.6,1.3,-0.5,0.75,-0.7000000000000001,0.95,0.2,0.1,0.30000000000000004,0.85,0.5,0.95,0.6000000000000001,1.0,-0.29999999999999993,0.55,0.0,0.0,0.6,0.3,1.1,0.55,3.3,3.35,0,0
2000-01,22,POR,NBA,Erick Barkley,8,0,4.8,1.0,2.8,0.6,1.8,0.4,1.0,0.0,0.0,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,.364,.357,.375,.432,,.432,1.0,22.5,11.0,13.5,4.0,2.0,7.2,8.4,0.30000000000000004,1.15,0.8000000000000003,3.2,0.6,0.8999999999999999,1.4000000000000001,2.5,-0.30000000000000004,0.25,-0.6,0.7,0.5,0.25,0.5,0.25,0.3,0.15,0.29999999999999993,0.55,0.5,0.65,1.0,1.3,0.6000000000000001,0.6,0.1,0.05,0.0,0.6,1.2,0.9,0.7000000000000002,2.75,0,0
2000-01,28,SAC,NBA,Art Long,9,0,2.2,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,.000,.000,,.000,.000,.000,1.0,28.5,54.0,36.0,27.0,13.5,13.5,8.95,1.9,0.95,3.5,2.15,1.9,0.95,3.5,2.15,0.0,0.0,0.0,0.0,0.7,0.35,1.1,0.75,1.5,0.95,1.5999999999999999,1.5,3.1,2.45,0.6,0.39999999999999997,0.3,0.15,0.10000000000000003,0.35,0.8,0.6,2.3,1.75,4.5,2.25,0,0
2000-01,21,SAC,NBA,Hedo Türkoğlu,74,7,16.8,1.9,4.5,1.5,3.4,0.4,1.2,1.2,1.5,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,.412,.442,.326,.454,.777,.509,-1.0,21.5,-6.0,77.0,-3.0,8.5,-7.800000000000001,20.700000000000003,-1.7000000000000002,2.75,-4.1,6.55,-1.2999999999999998,2.15,-3.1,4.95,-0.4,0.6000000000000001,-0.9000000000000001,1.65,-0.9000000000000001,1.65,-1.4,2.2,-0.10000000000000009,0.75,-1.5999999999999996,3.0,-1.7000000000000002,3.65,-1.1,1.45,0.0,0.7,-0.10000000000000003,0.35,-0.30000000000000004,0.85,-0.3999999999999999,2.0999999999999996,-4.8,7.699999999999999,0,0
2000-01,19,SEA,NBA,Olumide Oyedeji,30,1,7.4,0.6,1.2,0.6,1.2,0.0,0.0,0.3,0.4,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,.486,.486,,.486,.750,.532,1.0,19.5,6.0,33.0,0.0,1.0,-1.3000000000000007,6.75,0.0,0.6,-0.09999999999999987,1.15,0.0,0.6,-0.09999999999999987,1.15,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999998,0.45,0.0,0.8,0.0,1.4,0.0,2.2,0.0,0.1,-0.1,0.15000000000000002,-0.19999999999999998,0.2,0.0,0.4,-0.30000000000000004,1.15,0.0,1.5,0,0
