Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
2004-05,John Edwards,23,24,IND,ATL,25,40,1,4,5.6,7.4,1.2,1.6,1.2,1.6,0.0,0.0,0.6,0.3,0.3,0.5,0.4,0.8,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.5,1.9,1.2,1.8,.367,.484,.367,.484,,,.367,.484,.500,.727,.401,.508,5.1,6.4,.000,.000,.467,.172,7.0,7.1,9.3,12.5,8.2,9.7,3.7,2.7,1.2,0.5,2.2,3.9,18.1,14.8,15.2,12.4,80,101,107,112,-0.2,0.1,0.1,0.1,-0.1,0.2,-.035,.026,-6.3,-6.2,-1.7,-0.2,-8.0,-6.4,-0.2,-0.3,0,0
2004-05,Dorell Wright,19,20,MIA,MIA,3,20,0,2,9.0,6.6,3.7,2.2,2.3,1.9,1.3,0.3,0.3,0.9,0.0,0.1,0.3,1.5,1.0,0.4,1.3,0.2,0.0,0.1,1.0,0.7,0.7,0.6,2.3,2.9,.273,.465,.429,.459,.000,.500,.273,.500,1.000,.882,.306,.574,5.2,13.2,.364,.140,.091,.395,0.0,1.9,4.2,25.6,2.2,14.3,16.7,9.8,7.8,1.2,0.0,0.6,20.8,21.7,24.9,22.6,62,97,94,103,-0.1,0.0,0.1,0.2,-0.1,0.2,-.134,.064,-9.0,-2.6,1.7,0.0,-7.2,-2.6,0.0,0.0,0,0
2004-05,Damien Wilkins,25,26,SEA,SEA,29,82,7,12,17.9,18.6,5.8,5.3,3.8,4.6,2.0,0.7,1.2,2.0,1.0,1.0,1.3,1.4,0.9,1.3,0.8,0.9,0.3,0.1,0.6,1.0,1.9,1.8,6.3,6.5,.435,.444,.523,.472,.271,.250,.482,.460,.618,.840,.500,.529,13.4,13.1,.351,.129,.202,.372,6.9,6.2,8.7,9.1,7.8,7.6,8.5,10.8,2.3,2.5,1.5,0.6,8.0,14.4,17.7,17.4,110,108,110,114,0.7,1.7,0.3,0.1,1.0,1.7,.092,.054,0.2,-0.8,-0.2,-0.9,0.0,-1.6,0.3,0.1,0,0
2004-05,Trevor Ariza,19,20,NYK,TOT,80,57,12,10,17.3,17.5,4.9,4.0,4.7,3.9,0.2,0.1,2.2,2.2,1.1,1.4,1.9,2.5,1.1,1.1,0.9,1.0,0.2,0.2,0.9,1.1,1.9,1.8,5.9,4.6,.442,.412,.449,.416,.231,.200,.446,.414,.695,.606,.503,.468,13.3,11.8,.033,.022,.447,.562,7.5,9.6,13.1,17.1,10.3,13.3,9.8,9.8,2.7,3.0,1.0,0.9,13.6,18.0,17.8,15.8,103,96,107,106,0.8,-0.1,1.3,1.0,2.1,0.9,.073,.043,-1.2,-1.8,0.6,1.1,-0.6,-0.7,0.5,0.3,0,0
2004-05,Rafael Araújo,24,25,TOR,TOR,59,52,41,34,12.5,11.6,3.0,2.8,2.9,2.8,0.1,0.0,0.9,0.5,1.0,0.8,2.1,1.9,0.3,0.3,0.4,0.5,0.1,0.1,0.9,0.8,2.7,2.0,3.3,2.3,.434,.366,.436,.368,.333,.000,.437,.366,.782,.536,.492,.385,7.1,4.5,.017,.007,.314,.193,8.9,8.4,19.7,21.5,14.2,14.6,3.4,3.7,1.5,2.1,0.8,0.8,20.7,21.1,15.6,15.3,92,77,107,110,-0.4,-1.2,0.7,0.4,0.3,-0.8,.016,-.066,-6.5,-6.7,-0.8,-1.0,-7.4,-7.7,-1.0,-0.9,0,0
2004-05,Pavel Podkolzin,20,21,DAL,DAL,5,1,0,0,2.0,18.0,0.0,2.0,0.0,2.0,0.0,0.0,0.4,6.0,0.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,0.8,0.0,0.2,3.0,,.000,,.000,,,,.000,.500,.500,.568,.323,-12.1,2.3,,.000,,3.000,0.0,0.0,21.9,45.9,11.2,23.4,0.0,0.0,0.0,0.0,0.0,4.2,69.4,30.1,12.9,17.2,34,50,105,97,-0.1,-0.1,0.0,0.0,0.0,-0.1,-.214,-.135,-25.2,-8.3,-0.2,-0.9,-25.4,-9.3,0.0,0.0,0,0
2004-05,Shaun Livingston,19,20,LAC,LAC,30,61,15,14,27.1,25.0,7.2,5.7,7.1,5.6,0.1,0.1,2.0,1.3,0.7,0.7,2.2,2.3,5.0,4.5,1.1,0.8,0.4,0.5,2.5,1.8,2.7,2.6,7.4,5.8,.414,.427,.418,.434,.000,.125,.414,.428,.746,.688,.461,.460,10.4,10.2,.009,.023,.274,.221,3.3,3.3,9.6,10.4,6.6,7.0,29.9,27.2,2.1,1.6,1.0,1.6,23.7,22.5,18.0,15.0,92,94,107,105,-0.6,-0.5,0.7,1.8,0.1,1.3,.008,.041,-2.3,-2.6,-0.2,0.7,-2.5,-1.9,-0.1,0.1,0,0
2004-05,Luke Jackson,23,24,CLE,CLE,10,36,0,0,4.3,8.8,2.7,2.4,2.1,1.4,0.6,1.0,0.6,0.9,0.2,0.4,0.4,0.7,0.3,0.7,0.0,0.3,0.0,0.1,0.2,0.9,0.4,0.8,2.9,2.7,.370,.341,.286,.347,.667,.333,.444,.412,.833,.788,.489,.482,16.3,7.9,.222,.424,.222,.388,5.4,6.0,11.2,9.1,8.2,7.5,13.4,12.4,0.0,1.9,0.0,0.5,6.3,23.8,33.3,19.2,105,90,112,107,0.1,-0.3,0.0,0.3,0.1,0.0,.085,-.003,4.0,-3.3,-3.5,-0.7,0.5,-4.0,0.0,-0.2,1,0
2004-05,Nenad Krstić,21,22,NJN,NJN,75,80,57,80,26.2,30.9,7.6,11.0,7.6,11.0,0.0,0.1,3.4,3.3,2.1,2.3,3.2,4.1,1.0,1.1,0.4,0.4,0.8,0.8,1.5,1.7,3.7,3.7,10.0,13.5,.493,.507,.495,.509,.000,.250,.493,.508,.725,.698,.547,.541,13.4,14.4,.004,.005,.447,.301,9.7,8.5,14.9,15.9,12.3,12.2,7.1,6.8,0.9,0.7,2.6,2.1,14.1,11.8,19.0,21.6,106,104,104,103,1.9,2.0,2.5,3.4,4.4,5.4,.108,.105,-2.7,-1.9,-0.5,-0.4,-3.2,-2.2,-0.6,-0.1,0,1
2004-05,Al Jefferson,20,21,BOS,BOS,71,59,1,7,14.8,18.0,5.2,6.4,5.2,6.4,0.0,0.1,1.9,2.3,1.7,1.6,2.7,3.4,0.3,0.5,0.3,0.5,0.8,0.8,0.9,1.1,2.7,2.8,6.7,7.9,.528,.499,.533,.504,.000,.000,.528,.499,.630,.642,.554,.530,16.6,16.2,.008,.011,.366,.354,13.5,11.4,21.0,22.6,17.3,17.2,3.9,5.0,1.1,1.5,3.9,3.3,13.3,12.4,21.2,21.6,108,104,104,103,1.3,0.9,1.4,1.5,2.7,2.3,.123,.105,-1.7,-1.7,-0.6,-0.4,-2.3,-2.1,-0.1,0.0,0,0
2004-05,Didier Ilunga-Mbenga,24,25,DAL,DAL,15,43,1,1,3.9,5.5,0.9,1.4,0.9,1.4,0.0,0.0,0.3,0.5,0.2,0.4,0.3,0.9,0.0,0.0,0.0,0.1,0.3,0.6,0.3,0.4,0.9,1.1,1.0,1.7,.429,.533,.429,.542,,.000,.429,.533,.750,.500,.476,.538,3.8,13.4,.000,.017,.286,.333,5.9,9.8,9.4,18.4,7.7,14.2,0.0,1.4,0.0,1.4,6.4,8.1,24.1,18.9,16.0,16.7,81,98,106,99,-0.1,0.0,0.1,0.4,0.0,0.5,-.029,.092,-9.2,-4.7,-0.4,2.1,-9.6,-2.6,-0.1,0.0,0,0
2004-05,Bernard Robinson,24,25,CHA,CHA,31,66,1,18,10.6,19.7,2.6,5.5,2.4,5.2,0.3,0.3,0.8,2.0,0.5,0.9,1.1,2.4,1.0,1.2,0.4,1.2,0.1,0.2,0.6,1.1,1.4,2.1,3.0,6.4,.444,.430,.452,.451,.375,.095,.463,.433,.692,.791,.503,.498,9.8,12.0,.099,.058,.321,.367,4.6,5.2,12.5,14.9,8.4,9.7,14.4,9.5,1.7,3.2,0.9,0.6,17.8,14.9,15.2,17.0,98,98,109,105,0.0,0.1,0.2,1.6,0.3,1.7,.037,.061,-3.2,-2.9,0.2,1.1,-2.9,-1.8,-0.1,0.1,0,0
2004-05,Viktor Khryapa,22,23,POR,POR,32,69,5,53,16.3,21.6,3.9,5.0,3.5,4.5,0.3,0.4,1.3,1.6,0.9,1.7,2.5,2.8,0.8,1.3,0.6,0.7,0.6,0.4,1.0,1.2,2.5,3.0,4.2,5.8,.435,.462,.442,.474,.364,.333,.452,.477,.548,.694,.474,.516,9.0,11.5,.089,.088,.339,.325,6.4,9.1,17.0,15.8,11.9,12.4,7.6,9.8,2.0,1.8,2.4,1.5,18.8,17.7,15.4,15.1,91,102,105,111,-0.3,0.6,0.6,0.7,0.3,1.3,.024,.042,-4.9,-2.8,0.4,-0.5,-4.4,-3.3,-0.3,-0.5,0,0
2004-05,Delonte West,21,22,BOS,BOS,39,71,7,71,13.0,34.1,4.0,9.6,2.3,6.6,1.7,3.1,0.7,1.4,0.4,0.8,1.3,3.3,1.4,4.6,0.5,1.2,0.2,0.6,0.6,1.9,1.8,2.8,4.5,11.8,.426,.487,.477,.534,.358,.385,.503,.548,.704,.851,.524,.574,12.3,15.1,.432,.319,.174,.148,3.3,2.9,11.5,11.4,7.5,7.3,16.4,22.5,2.1,1.8,1.2,1.5,12.6,15.4,17.0,16.4,107,112,107,107,0.5,3.6,0.5,2.1,0.9,5.7,.090,.114,-0.7,1.2,0.5,0.7,-0.2,1.9,0.2,2.4,0,0
2004-05,Royal Ivey,23,24,ATL,ATL,62,73,5,66,13.0,13.4,3.2,3.6,3.0,3.5,0.1,0.1,1.1,0.5,0.3,0.4,1.0,0.9,1.7,1.0,0.6,0.3,0.1,0.1,0.9,0.3,2.3,2.0,3.5,3.6,.429,.439,.434,.441,.333,.400,.437,.447,.701,.727,.484,.467,8.9,8.4,.045,.038,.338,.125,2.6,3.7,9.9,8.2,6.0,5.9,20.0,12.2,2.5,1.3,0.7,0.5,20.3,7.6,15.8,14.0,95,106,111,114,-0.2,0.6,0.4,0.0,0.2,0.7,.009,.034,-5.4,-3.7,-0.1,-0.9,-5.5,-4.6,-0.7,-0.6,0,0
2004-05,Mario Kasun,24,25,ORL,ORL,45,28,0,0,7.9,7.6,2.2,2.5,2.2,2.5,0.0,0.0,1.0,0.8,1.2,0.9,1.7,1.3,0.2,0.1,0.2,0.1,0.3,0.1,0.6,0.5,1.9,2.5,2.6,2.9,.480,.449,.485,.449,.000,,.480,.449,.558,.783,.505,.506,12.0,8.9,.010,.000,.439,.333,16.6,14.3,23.6,20.3,20.1,17.4,3.5,2.4,1.1,0.5,2.6,1.1,18.2,15.9,17.5,20.9,100,100,104,107,0.1,0.1,0.4,0.2,0.6,0.3,.076,.059,-4.6,-7.2,-1.2,-1.8,-5.8,-9.0,-0.3,-0.4,0,0
2004-05,Andris Biedriņš,18,19,GSW,GSW,30,68,1,2,12.8,14.7,2.6,2.7,2.6,2.7,0.0,0.0,1.3,1.1,1.6,1.8,2.4,2.3,0.4,0.4,0.4,0.3,0.8,0.7,0.4,0.5,2.9,2.8,3.6,3.8,.577,.638,.584,.638,.000,,.577,.638,.475,.306,.570,.595,14.8,13.6,.013,.000,.513,.389,12.7,13.5,21.1,18.2,16.7,15.8,4.9,3.9,1.6,1.2,4.4,3.5,11.2,13.6,12.4,11.2,119,119,102,104,0.7,1.6,0.6,1.3,1.2,2.9,.154,.137,-3.2,-2.3,1.5,0.6,-1.7,-1.6,0.0,0.1,0,0
2004-05,Quinton Ross,23,24,LAC,LAC,78,67,19,45,21.3,22.6,4.8,4.6,4.7,4.5,0.1,0.1,1.4,1.1,0.8,0.6,1.9,2.0,1.4,1.2,0.7,0.8,0.3,0.2,0.7,0.7,2.1,2.3,5.1,4.7,.432,.422,.434,.432,.250,.000,.433,.422,.673,.760,.471,.465,8.9,7.4,.011,.023,.295,.244,4.4,3.0,10.6,9.7,7.6,6.5,10.4,7.8,1.7,1.8,1.0,0.8,11.4,12.1,13.3,11.8,101,96,108,105,0.4,-0.2,1.3,1.7,1.7,1.6,.050,.050,-3.0,-4.0,0.3,1.5,-2.6,-2.5,-0.3,-0.2,0,0
2004-05,Andre Iguodala,21,22,PHI,PHI,82,82,82,82,32.8,37.6,6.7,8.4,4.9,6.5,1.7,1.9,2.6,4.3,1.1,1.4,4.6,4.4,3.0,3.1,1.7,1.6,0.6,0.3,1.7,1.9,2.5,2.4,9.0,12.3,.493,.500,.550,.543,.331,.354,.536,.541,.743,.754,.580,.598,13.5,14.8,.260,.230,.385,.507,3.7,4.4,15.9,13.8,9.7,9.1,14.3,12.9,2.6,2.3,1.4,0.5,17.9,15.4,12.8,14.7,110,115,102,108,2.7,4.9,4.0,2.6,6.6,7.5,.118,.116,-0.7,0.2,2.1,0.4,1.4,0.6,2.3,2.0,1,1
2004-05,Matt Freije,23,25,NOH,ATL,23,19,11,0,19.2,7.7,5.5,2.8,3.2,1.7,2.3,1.2,0.3,0.3,0.7,0.4,2.0,0.8,0.9,0.4,0.6,0.2,0.1,0.1,0.7,0.2,1.7,0.7,4.0,2.1,.291,.296,.315,.406,.259,.136,.346,.324,.625,.833,.356,.353,4.1,6.1,.425,.407,.063,.111,4.1,6.5,12.6,13.3,8.2,9.8,7.6,7.9,1.6,1.1,0.4,0.5,11.5,5.0,15.5,18.7,78,86,109,111,-0.8,-0.2,0.3,0.1,-0.5,-0.1,-.052,-.034,-5.3,-3.6,-0.9,-1.7,-6.2,-5.4,-0.4,-0.1,0,0
2004-05,Ben Gordon,21,22,CHI,CHI,82,80,3,47,24.4,31.0,12.9,14.4,8.8,9.6,4.0,4.8,3.3,3.4,0.7,0.5,2.0,2.2,2.0,3.0,0.6,0.9,0.1,0.1,2.3,2.3,2.7,3.0,15.1,16.9,.411,.422,.414,.416,.405,.435,.474,.494,.863,.787,.526,.531,14.9,14.5,.313,.332,.256,.233,3.1,2.0,8.9,8.1,6.0,5.1,16.3,17.3,1.4,1.6,0.4,0.2,13.7,12.4,30.4,26.3,100,102,103,106,0.8,1.8,2.7,2.6,3.5,4.4,.084,.086,1.0,0.7,-0.3,-0.3,0.7,0.5,1.4,1.6,0,1
2004-05,Beno Udrih,22,23,SAS,SAS,80,54,2,3,14.4,10.9,4.9,4.3,3.1,3.0,1.8,1.3,1.1,0.9,0.2,0.3,0.8,0.6,1.9,1.7,0.5,0.3,0.1,0.0,1.0,1.0,1.2,1.0,5.9,5.1,.444,.455,.464,.503,.408,.343,.518,.506,.753,.780,.549,.539,14.3,15.3,.364,.300,.228,.215,1.6,3.7,6.8,6.7,4.2,5.2,22.2,27.3,1.9,1.3,0.6,0.2,15.2,17.2,20.5,25.1,107,104,102,104,1.3,0.5,1.8,0.8,3.1,1.3,.128,.109,0.1,0.2,0.8,-1.2,0.9,-1.0,0.9,0.1,0,0
2004-05,Sasha Vujačić,20,21,LAL,LAL,35,82,3,4,11.5,17.7,3.3,3.8,1.5,1.7,1.8,2.1,0.5,0.6,0.4,0.4,1.4,1.5,1.5,1.7,0.3,0.6,0.1,0.0,0.4,0.6,1.2,1.8,2.9,3.9,.282,.346,.296,.350,.270,.343,.355,.441,.947,.885,.403,.479,8.9,8.4,.538,.551,.162,.167,3.7,2.7,13.6,10.2,8.7,6.5,19.5,14.1,1.6,1.7,0.4,0.2,10.7,13.0,15.8,12.1,98,105,112,108,0.0,0.8,0.1,1.2,0.2,2.0,.018,.066,-3.0,-2.6,-0.7,0.4,-3.7,-2.2,-0.2,-0.1,0,0
2004-05,Matt Bonner,24,25,TOR,TOR,82,78,0,6,18.9,21.9,5.6,6.0,4.5,2.9,1.1,3.1,0.9,1.0,1.3,1.1,2.2,2.5,0.6,0.7,0.5,0.6,0.2,0.4,0.5,0.4,2.7,2.8,7.2,7.5,.533,.448,.561,.478,.424,.420,.576,.557,.789,.829,.596,.582,14.7,13.7,.199,.520,.153,.163,7.7,5.9,13.1,14.8,10.4,10.2,5.3,5.2,1.3,1.5,0.9,1.4,7.5,6.0,15.7,14.4,120,122,110,112,3.3,3.5,0.9,0.5,4.2,4.1,.130,.114,0.0,1.3,-0.6,-0.6,-0.6,0.7,0.6,1.2,0,0
2004-05,Kirk Snyder,21,22,UTA,NOK,68,68,7,45,13.3,19.3,4.8,6.7,3.6,4.8,1.3,1.9,1.4,1.7,0.7,0.8,1.0,1.6,0.5,1.5,0.4,0.4,0.3,0.3,0.9,1.0,1.7,1.6,5.0,8.0,.372,.453,.379,.491,.353,.357,.418,.503,.667,.735,.456,.537,8.6,14.6,.259,.285,.293,.258,6.7,4.9,10.0,9.9,8.3,7.3,6.8,13.9,1.6,1.2,1.8,1.4,13.5,12.2,21.8,20.5,92,106,111,109,-0.7,1.4,0.4,0.9,-0.2,2.2,-.012,.082,-2.6,1.1,-1.8,-0.5,-4.4,0.6,-0.5,0.9,0,0
2004-05,Luol Deng,19,20,CHI,CHI,61,78,45,56,27.3,33.4,10.6,12.2,8.7,11.2,1.9,1.0,2.7,3.5,1.5,1.6,3.8,5.0,2.2,1.9,0.8,0.9,0.4,0.6,1.9,1.3,1.6,1.6,11.7,14.3,.434,.463,.472,.481,.265,.269,.458,.474,.741,.750,.496,.517,14.2,15.8,.181,.082,.251,.289,6.2,5.6,15.4,17.1,10.8,11.4,14.8,9.7,1.5,1.4,1.2,1.5,14.1,8.9,22.4,20.4,98,106,100,103,0.1,2.7,2.9,3.8,3.0,6.5,.086,.120,0.2,0.8,1.0,0.9,1.2,1.6,1.3,2.4,1,1
2004-05,Josh Smith,19,20,ATL,ATL,74,80,59,73,27.7,32.0,8.1,9.7,7.8,8.3,0.3,1.4,3.2,3.7,2.0,2.2,4.2,4.4,1.7,2.4,0.8,0.8,1.9,2.6,1.8,2.0,2.1,3.3,9.7,11.3,.455,.425,.466,.444,.174,.309,.458,.447,.688,.719,.506,.500,15.4,15.5,.038,.142,.394,.377,7.9,8.0,18.6,17.2,13.0,12.5,10.2,12.2,1.5,1.3,5.4,6.2,16.0,15.2,18.4,18.9,100,103,107,108,0.6,1.5,1.8,2.1,2.4,3.6,.055,.067,-0.9,-0.5,0.4,0.8,-0.5,0.3,0.8,1.4,0,0
2004-05,Pape Sow,23,24,TOR,TOR,27,42,4,25,9.4,14.0,2.1,2.9,2.1,2.9,0.0,0.0,1.0,1.4,0.7,1.3,1.4,2.2,0.1,0.2,0.4,0.5,0.1,0.5,0.4,0.7,1.7,2.8,2.3,3.5,.397,.431,.397,.431,,,.397,.431,.593,.719,.444,.496,7.8,9.5,.000,.000,.466,.463,7.8,10.7,17.6,19.9,12.7,15.1,1.2,2.0,2.4,1.9,1.1,2.5,12.5,16.8,14.3,14.0,92,101,106,109,-0.1,0.2,0.3,0.4,0.2,0.6,.029,.045,-5.3,-4.9,-0.5,-0.9,-5.8,-5.8,-0.2,-0.6,0,0
2004-05,Carlos Delfino,22,23,DET,DET,30,68,4,1,15.3,10.7,3.9,3.3,2.7,2.4,1.2,0.9,1.3,1.0,0.4,0.4,1.4,1.3,1.3,0.6,0.7,0.3,0.2,0.2,0.8,0.5,1.5,1.3,3.9,3.6,.359,.403,.402,.428,.257,.333,.397,.447,.575,.672,.431,.483,8.6,10.6,.299,.265,.342,.296,3.3,4.5,10.6,14.1,7.0,9.3,13.3,9.7,2.6,1.6,1.0,1.5,14.6,12.4,16.1,19.1,91,98,101,103,-0.3,0.0,0.8,1.0,0.5,1.0,.048,.067,-4.3,-3.3,1.8,0.4,-2.6,-2.9,-0.1,-0.2,0,0
2004-05,Sebastian Telfair,19,20,POR,POR,68,68,26,30,19.6,24.1,6.3,8.5,5.3,6.1,1.0,2.4,2.0,2.6,0.1,0.3,1.4,1.5,3.3,3.6,0.5,1.0,0.1,0.1,1.8,1.7,1.8,2.5,6.8,9.5,.393,.394,.421,.411,.246,.352,.413,.444,.789,.743,.471,.491,9.7,13.0,.160,.280,.309,.303,0.9,1.4,7.8,7.5,4.5,4.4,27.8,26.5,1.4,2.2,0.2,0.3,20.4,14.9,21.2,22.2,93,99,111,114,-0.9,0.4,0.5,0.2,-0.4,0.6,-.013,.017,-3.4,-1.2,-2.5,-1.6,-5.9,-2.8,-1.3,-0.3,0,0
2004-05,Josh Childress,21,22,ATL,ATL,80,74,44,10,29.7,30.4,8.0,6.8,7.3,5.9,0.7,0.9,2.9,2.7,2.4,1.8,3.6,3.4,1.9,1.8,0.9,1.2,0.4,0.5,1.3,1.4,2.3,2.5,10.1,10.0,.470,.552,.493,.560,.232,.492,.481,.583,.823,.766,.543,.626,15.2,15.8,.087,.129,.360,.399,9.1,7.0,14.8,13.9,11.8,10.3,10.4,9.4,1.6,2.0,1.1,1.3,12.5,14.6,16.0,14.0,113,121,111,111,3.7,4.6,0.9,1.1,4.6,5.7,.093,.121,0.4,1.3,-1.0,-0.1,-0.6,1.2,0.8,1.8,0,0
2004-05,Dwight Howard,19,20,ORL,ORL,82,82,82,81,32.6,36.8,8.3,10.7,8.2,10.7,0.0,0.0,5.0,7.3,3.5,3.5,6.5,9.0,0.9,1.5,0.9,0.8,1.7,1.4,2.0,2.6,2.8,3.4,12.0,15.8,.520,.531,.521,.532,.000,.000,.520,.531,.671,.595,.571,.565,17.2,19.3,.003,.002,.610,.679,12.2,12.1,22.2,29.2,17.3,20.9,4.4,7.2,1.5,1.2,3.6,3.0,16.1,15.9,16.7,21.3,111,108,104,103,3.8,4.2,3.5,4.4,7.3,8.6,.131,.137,0.1,1.1,-0.1,-0.1,0.0,1.0,1.4,2.3,1,1
2004-05,Nick Collison,24,25,SEA,SEA,82,66,4,27,17.0,21.9,4.3,6.0,4.3,5.9,0.0,0.0,1.4,1.7,1.9,2.2,2.7,3.4,0.4,1.1,0.4,0.3,0.6,0.5,0.8,1.2,3.1,3.2,5.6,7.5,.537,.525,.541,.529,.000,.000,.537,.525,.703,.699,.570,.556,15.0,14.0,.008,.008,.333,.287,13.7,11.8,19.2,19.0,16.5,15.4,3.9,8.1,1.3,0.8,2.8,1.9,13.3,14.8,15.5,16.1,117,112,107,114,2.7,2.2,1.2,0.1,3.9,2.3,.135,.075,-1.3,-1.1,-0.4,-2.1,-1.7,-3.2,0.1,-0.4,0,0
2004-05,Awvee Storey,27,28,NJN,WAS,9,25,0,1,3.6,4.6,1.1,1.6,0.9,1.4,0.2,0.3,0.2,0.6,0.4,0.3,0.1,0.6,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.9,0.9,1.7,.300,.390,.250,.382,.500,.429,.350,.427,.500,.571,.368,.456,6.9,9.2,.200,.171,.200,.341,14.8,7.8,3.8,14.5,9.4,11.0,5.2,5.6,0.0,1.3,0.0,0.7,0.0,9.6,16.0,20.0,99,98,111,108,0.0,0.0,0.0,0.1,0.0,0.1,.026,.039,-2.0,-4.6,-4.0,-1.6,-6.0,-6.2,0.0,-0.1,0,0
2004-05,Kevin Martin,21,22,SAC,SAC,45,72,0,41,10.1,26.6,2.6,7.6,2.0,5.1,0.6,2.5,1.2,3.1,0.6,0.8,0.6,2.8,0.5,1.3,0.4,0.8,0.1,0.1,0.5,1.1,0.8,1.9,2.9,10.8,.385,.480,.435,.534,.200,.369,.406,.540,.655,.847,.464,.604,8.7,14.8,.214,.328,.470,.407,7.1,3.6,7.1,12.3,7.1,8.0,6.8,8.3,1.8,1.5,0.5,0.3,14.5,11.2,16.1,17.4,96,116,111,107,-0.1,3.6,0.2,1.9,0.1,5.5,.016,.137,-3.1,0.4,-1.1,0.0,-4.2,0.4,-0.2,1.2,0,0
2004-05,Donta Smith,21,22,ATL,ATL,38,23,0,0,11.4,5.5,3.0,1.2,2.4,1.0,0.6,0.2,1.3,0.5,0.5,0.1,0.9,0.5,1.0,0.4,0.6,0.3,0.1,0.0,0.7,0.2,1.3,0.9,3.3,1.7,.389,.556,.418,.565,.273,.500,.416,.593,.688,.500,.473,.589,10.6,12.7,.195,.148,.425,.444,4.9,2.8,9.3,10.7,7.0,6.6,14.1,11.4,2.8,3.3,0.9,0.0,15.7,11.0,16.5,13.0,98,118,110,110,0.0,0.2,0.2,0.1,0.2,0.3,.026,.104,-3.3,-3.1,-0.3,1.2,-3.5,-1.9,-0.2,0.0,0,0
2004-05,Jameer Nelson,22,23,ORL,ORL,79,62,21,33,20.4,28.8,7.9,11.6,6.2,8.9,1.8,2.7,1.4,2.9,0.7,0.6,1.8,2.3,3.0,4.9,1.0,1.1,0.0,0.1,1.5,2.4,2.5,2.8,8.7,14.6,.455,.483,.497,.500,.312,.424,.490,.531,.682,.779,.510,.567,14.5,19.5,.225,.229,.170,.252,3.7,2.8,9.7,9.5,6.7,6.2,24.8,31.5,2.5,2.1,0.1,0.4,14.8,15.6,21.4,25.1,103,110,108,108,1.2,3.5,1.3,1.4,2.5,4.9,.074,.132,-0.7,2.6,-0.1,-0.6,-0.8,2.0,0.5,1.8,1,0
2004-05,J.R. Smith,19,20,NOH,NOK,76,55,56,25,24.5,18.0,9.8,6.7,6.1,4.1,3.7,2.5,2.1,1.8,0.5,0.3,1.5,1.7,1.9,1.1,0.7,0.7,0.1,0.1,1.4,1.0,1.8,1.6,10.3,7.7,.394,.393,.458,.407,.288,.371,.449,.464,.689,.822,.478,.515,10.9,12.7,.376,.383,.215,.276,2.4,2.2,7.5,11.3,4.8,6.6,14.6,10.3,1.6,2.0,0.5,0.3,11.7,11.6,23.2,21.9,95,101,110,108,-0.7,0.4,0.9,0.8,0.2,1.2,.006,.060,-1.5,-0.8,-1.4,-0.2,-2.9,-1.0,-0.4,0.3,0,0
2004-05,Jackson Vroman,23,24,TOT,NOK,46,41,18,2,15.3,9.9,4.3,1.6,4.3,1.6,0.1,0.0,1.6,1.1,1.4,0.8,2.4,1.3,0.9,0.3,0.5,0.3,0.4,0.3,1.4,0.5,2.3,1.9,4.6,1.8,.412,.394,.418,.394,.000,,.412,.394,.640,.477,.457,.428,9.6,5.9,.015,.000,.377,.667,10.3,9.4,19.2,16.0,14.6,12.6,9.6,4.2,1.9,1.6,2.1,2.2,21.6,19.7,19.4,12.2,87,88,105,106,-0.9,-0.3,0.8,0.4,-0.1,0.1,-.006,.014,-4.9,-6.2,0.1,0.5,-4.8,-5.7,-0.5,-0.4,0,0
